Категория;Наименование;Производитель;Модель;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Сезонность;Цена;Количество
Легковые и 4х4;215/55R17 Michelin PRIMACY 3;Michelin;PRIMACY 3;215;55;17;98;W;Летний или всесезонный;2603552.00;16
Легковые и 4х4;195/65R15 BFGoodrich g-Grip;BFGoodrich;g-Grip;195;65;15;95;T;Летний или всесезонный;990442.00;14
Легковые и 4х4;215/75R15 BFGoodrich Mud-Terrain T/A KM2;BFGoodrich;Mud-Terrain T/A KM2;215;75;15;100/97;Q;Летний или всесезонный;3040509.00;4
Легковые и 4х4;205/55R16 BFGoodrich G-GRIP;BFGoodrich;G-GRIP;205;55;16;94;V;Летний или всесезонный;1132455.00;>20
Легковые и 4х4;205/60R16 Michelin PRIMACY 3;Michelin;PRIMACY 3;205;60;16;96;W;Летний или всесезонный;1962674.00;>20
Легковые и 4х4;215/55R16 Michelin PRIMACY 3;Michelin;PRIMACY 3;215;55;16;97;V;Летний или всесезонный;2122892.00;>20
Легковые и 4х4;225/60R16 Michelin PRIMACY 3;Michelin;PRIMACY 3;225;60;16;102;V;Летний или всесезонный;2738278.00;12
Легковые и 4х4;285/75R16 BFGoodrich Mud-Terrain T/A KM2;BFGoodrich;Mud-Terrain T/A KM2;285;75;16;116/113;Q;Летний или всесезонный;4708239.00;8
Легковые и 4х4;205/45R17 Tigar Syneris;Tigar;Syneris;205;45;17;88;W;Летний или всесезонный;1128812.00;1
Легковые и 4х4;215/40R17 Tigar Syneris;Tigar;Syneris;215;40;17;87;W;Летний или всесезонный;1296312.00;7
Легковые и 4х4;215/45R17 Tigar Syneris;Tigar;Syneris;215;45;17;91;W;Летний или всесезонный;1321802.00;11
Легковые и 4х4;215/50R17 Michelin PRIMACY 3;Michelin;PRIMACY 3;215;50;17;95;W;Летний или всесезонный;3095130.00;8
Легковые и 4х4;225/45R17 Michelin Pilot Sport 4;Michelin;Pilot Sport 4;225;45;17;94;Y;Летний или всесезонный;2428766.00;>20
Легковые и 4х4;225/45R17 Tigar Syneris;Tigar;Syneris;225;45;17;94;Y;Летний или всесезонный;1248976.00;1
Легковые и 4х4;225/50R17 Michelin PILOT SPORT 3;Michelin;PILOT SPORT 3;225;50;17;98;Y;Летний или всесезонный;3175237.00;>20
Легковые и 4х4;225/65R17 Michelin LATITUDE CROSS;Michelin;LATITUDE CROSS;225;65;17;102;H;Летний или всесезонный;2880291.00;8
Легковые и 4х4;235/60R17 Michelin Latitude Sport 3;Michelin;Latitude Sport 3;235;60;17;102;V;Летний или всесезонный;3808827.00;4
Легковые и 4х4;235/65R17 Michelin LATITUDE TOUR HP;Michelin;LATITUDE TOUR HP;235;65;17;108;V;Летний или всесезонный;2789256.00;16
Легковые и 4х4;235/65R17 Tigar SUV Summer;Tigar;SUV Summer;235;65;17;108;V;Летний или всесезонный;1817023.00;3
Легковые и 4х4;245/45R17 Michelin Pilot Sport 4;Michelin;Pilot Sport 4;245;45;17;99;Y;Летний или всесезонный;3113335.00;>20
Легковые и 4х4;245/70R17 Michelin LATITUDE CROSS;Michelin;LATITUDE CROSS;245;70;17;114;T;Летний или всесезонный;3572142.00;4
Легковые и 4х4;245/70R17 BFGoodrich Mud-Terrain T/A KM2;BFGoodrich;Mud-Terrain T/A KM2;245;70;17;119/116;Q;Летний или всесезонный;4220299.00;8
Легковые и 4х4;265/65R17 Michelin LATITUDE CROSS;Michelin;LATITUDE CROSS;265;65;17;112;H;Летний или всесезонный;3677744.00;20
Легковые и 4х4;265/65R17 Michelin Latitude Tour;Michelin;Latitude Tour;265;65;17;110;S;Летний или всесезонный;3502958.00;1
Легковые и 4х4;265/70R17 BFGoodrich Mud-Terrain T/A KM2;BFGoodrich;Mud-Terrain T/A KM2;265;70;17;121/118;Q;Летний или всесезонный;4511606.00;12
Легковые и 4х4;215/55R18 Michelin PRIMACY 3;Michelin;PRIMACY 3;215;55;18;99;V;Летний или всесезонный;3346378.00;4
Легковые и 4х4;225/55R18 Michelin PRIMACY 3;Michelin;PRIMACY 3;225;55;18;98;V;Летний или всесезонный;3269914.00;>20
Легковые и 4х4;235/65R18 Michelin Latitude Sport 3;Michelin;Latitude Sport 3;235;65;18;110;H;Летний или всесезонный;3579427.00;4
Легковые и 4х4;255/45R18 Michelin PRIMACY HP;Michelin;PRIMACY HP;255;45;18;99;Y;Летний или всесезонный;4231224.00;4
Легковые и 4х4;255/45R18 Tigar Syneris;Tigar;Syneris;255;45;18;103;Y;Летний или всесезонный;1955394.00;3
Легковые и 4х4;255/55R18 Tigar SUV Summer;Tigar;SUV Summer;255;55;18;109;W;Летний или всесезонный;1900773.00;1
Легковые и 4х4;225/55R19 Michelin LATITUDE SPORT 3;Michelin;LATITUDE SPORT 3;225;55;19;99;V;Летний или всесезонный;4016385.00;4
Легковые и 4х4;235/45R19 Michelin Pilot Sport 3;Michelin;Pilot Sport 3;235;45;19;99;W;Летний или всесезонный;5651342.00;4
Легковые и 4х4;245/40R19 Michelin Pilot Super Sport;Michelin;Pilot Super Sport;245;40;19;98;Y;Летний или всесезонный;6019118.00;8
Легковые и 4х4;245/45R19 Michelin PILOT SPORT 3;Michelin;PILOT SPORT 3;245;45;19;102;Y;Летний или всесезонный;5804280.00;12
Легковые и 4х4;245/55R19 Michelin LATITUDE TOUR HP;Michelin;LATITUDE TOUR HP;245;55;19;103;H;Летний или всесезонный;5232590.00;8
Легковые и 4х4;255/45R19 Michelin PILOT SUPER SPORT;Michelin;PILOT SUPER SPORT;255;45;19;104;Y;Летний или всесезонный;6314062.00;4
Легковые и 4х4;265/50R19 Michelin LATITUDE SPORT 3;Michelin;LATITUDE SPORT 3;265;50;19;110;Y;Летний или всесезонный;4955850.00;12
Легковые и 4х4;275/35R19 Michelin Pilot Super Sport;Michelin;Pilot Super Sport;275;35;19;100;Y;Летний или всесезонный;6212108.00;8
Легковые и 4х4;275/55R19 Michelin LATITUDE SPORT;Michelin;LATITUDE SPORT;275;55;19;111;W;Летний или всесезонный;5545744.00;16
Легковые и 4х4;285/45R19 Michelin LATITUDE SPORT 3;Michelin;LATITUDE SPORT 3;285;45;19;111;W;Летний или всесезонный;5443785.00;16
Легковые и 4х4;245/45R20 Michelin Latitude Sport 3;Michelin;Latitude Sport 3;245;45;20;103;W;Летний или всесезонный;6514339.00;4
Легковые и 4х4;245/50R20 Michelin Latitude Sport 3;Michelin;Latitude Sport 3;245;50;20;102;V;Летний или всесезонный;5083296.00;4
Легковые и 4х4;255/55R20 Michelin LATITUDE SPORT;Michelin;LATITUDE SPORT;255;55;20;110;Y;Летний или всесезонный;6507054.00;8
Легковые и 4х4;265/50R20 Michelin LATITUDE SPORT 3;Michelin;LATITUDE SPORT 3;265;50;20;107;V;Летний или всесезонный;5833408.00;12
Легковые и 4х4;275/35R20 Michelin Pilot Super Sport;Michelin;Pilot Super Sport;275;35;20;102;Y;Летний или всесезонный;6994993.00;12
Легковые и 4х4;275/40R20 Michelin LATITUDE SPORT 3;Michelin;LATITUDE SPORT 3;275;40;20;106;Y;Летний или всесезонный;6077377.00;16
Легковые и 4х4;275/45R20 Michelin LATITUDE SPORT 3;Michelin;LATITUDE SPORT 3;275;45;20;110;Y;Летний или всесезонный;5651342.00;12
Легковые и 4х4;315/35R20 Michelin LATITUDE SPORT 3;Michelin;LATITUDE SPORT 3;315;35;20;110;W;Летний или всесезонный;7217113.00;20
Легковые и 4х4;285/35R21 Michelin Pilot Super Sport;Michelin;Pilot Super Sport;285;35;21;105;Y;Летний или всесезонный;9285390.00;4
Легкогруз.;215/70R15C Michelin AGILIS+;Michelin;AGILIS+;215;70;15C;109/107;S;Летний или всесезонный;2741922.00;12
Легкогруз.;225/70R15C Tigar Cargo Speed TG;Tigar;Cargo Speed TG;225;70;15C;112/110;R;Летний или всесезонный;1460172.00;>20
Легкогруз.;185/75R16C Tigar Cargo Speed;Tigar;Cargo Speed;185;75;16C;104/102;R;Летний или всесезонный;1150660.00;11
Легкогруз.;195/65R16C Tigar Cargo Speed TG;Tigar;Cargo Speed TG;195;65;16C;104/102;R;Летний или всесезонный;1263538.00;2
Легкогруз.;215/60R17C Michelin AGILIS+;Michelin;AGILIS+;215;60;17C;109/107;T;Летний или всесезонный;3524806.00;8
Легковые и 4х4;215/65R16 GoodYear EfficientGrip SUV;GoodYear;EfficientGrip SUV;215;65;16;98;H;Летний или всесезонный;1770548.00;>20
Легковые и 4х4;235/60R16 Sava INTENSA SUV;Sava;INTENSA SUV;235;60;16;100;H;Летний или всесезонный;1576512.00;8
Легковые и 4х4;225/60R17 GoodYear Vector 4Seasons SUV Gen-2;GoodYear;Vector 4Seasons SUV Gen-2;225;60;17;99;V;Летний или всесезонный;2692952.00;4
Легковые и 4х4;245/40R18 GoodYear Eagle F1 Asymmetric 3;GoodYear;Eagle F1 Asymmetric 3;245;40;18;97;Y;Летний или всесезонный;3193620.00;16
Легковые и 4х4;245/40R19 GoodYear Eagle F1 Asymmetric 3;GoodYear;Eagle F1 Asymmetric 3;245;40;19;98;Y;Летний или всесезонный;4323856.00;8
Легковые и 4х4;255/35R20 GoodYear Eagle F1 Asymmetric 3;GoodYear;Eagle F1 Asymmetric 3;255;35;20;97;Y;Летний или всесезонный;5882835.00;8
Легкогруз.;215/65R16C GoodYear Cargo Vector 2;GoodYear;Cargo Vector 2;215;65;16C;109/107;T;Летний или всесезонный;2132037.00;4
Легковые и 4х4;185/60R14 Амтел 111B Amtel Planet DC;Амтел;111B Amtel Planet DC;185;60;14;82;H;Летний или всесезонный;546391.00;>20
Легковые и 4х4;185/60R14 Амтел K-251 Amtel Planet 2P;Амтел;K-251 Amtel Planet 2P;185;60;14;82;H;Летний или всесезонный;546391.00;>20
Легковые и 4х4;205/65R15 Амтел K-248 Amtel Planet 2P;Амтел;K-248 Amtel Planet 2P;205;65;15;94;H;Летний или всесезонный;733106.00;>20
Легковые и 4х4;205/75R15 Амтел K-268 Amtel Planet 2P;Амтел;K-268 Amtel Planet 2P;205;75;15;97;T;Летний или всесезонный;890919.00;>20
Легковые и 4х4;175/65R14 Кама Кама-217;Кама;Кама-217;175;65;14;82;H;Летний или всесезонный;464143.00;>20
Легковые и 4х4;185/60R15 Viatti V-130;Viatti;V-130;185;60;15;84;H;Летний или всесезонный;740960.00;20
Легковые и 4х4;185/65R15 Viatti V-130;Viatti;V-130;185;65;15;88;H;Летний или всесезонный;746988.00;>20
Легковые и 4х4;235/60R16 Viatti V-237;Viatti;V-237;235;60;16;100;H;Летний или всесезонный;1508350.00;20
Легковые и 4х4;235/55R17 Viatti V-237;Viatti;V-237;235;55;17;99;H;Летний или всесезонный;1468474.00;6
Легкогруз.;195/70R15C Кама Кама EURO-131;Кама;Кама EURO-131;195;70;15C;104/102;R;Летний или всесезонный;811903.00;>20
Легковые и 4х4;195/65R15 Cordiant Sport 2 PS-501;Cordiant;Sport 2 PS-501;195;65;15;91;H;Летний или всесезонный;612057.00;>20
Легковые и 4х4;195/65R15 Cordiant Sport 3 PS-2;Cordiant;Sport 3 PS-2;195;65;15;91;V;Летний или всесезонный;633916.00;>20
Легковые и 4х4;175/70R13 Cordiant Road Run., PS-1;Cordiant;Road Run., PS-1;175;70;13;82;H;Летний или всесезонный;459043.00;>20
Легковые и 4х4;185/65R14 Cordiant Comfort PS-400;Cordiant;Comfort PS-400;185;65;14;86;H;Летний или всесезонный;553766.00;>20
Легковые и 4х4;185/65R14 Cordiant Road Run., PS-1;Cordiant;Road Run., PS-1;185;65;14;86;H;Летний или всесезонный;553766.00;>20
Легковые и 4х4;185/70R14 Cordiant Road Run., PS-1;Cordiant;Road Run., PS-1;185;70;14;88;H;Летний или всесезонный;597484.00;>20
Легковые и 4х4;185/65R15 Cordiant Road Run., PS-1;Cordiant;Road Run., PS-1;185;65;15;88;H;Летний или всесезонный;597484.00;>20
Легковые и 4х4;195/55R15 Cordiant Sport 3 PS-2;Cordiant;Sport 3 PS-2;195;55;15;85;V;Летний или всесезонный;735926.00;>20
Легковые и 4х4;195/65R15 Cordiant Standart PS-405;Cordiant;Standart PS-405;195;65;15;95;H;Летний или всесезонный;604771.00;>20
Легковые и 4х4;205/55R16 Cordiant Road Run., PS-1;Cordiant;Road Run., PS-1;205;55;16;94;H;Летний или всесезонный;794217.00;>20
Легковые и 4х4;205/55R16 Cordiant Sport 3 PS-2;Cordiant;Sport 3 PS-2;205;55;16;91;V;Летний или всесезонный;830649.00;>20
Легковые и 4х4;205/60R16 Cordiant Road Run., PS-1;Cordiant;Road Run., PS-1;205;60;16;94;H;Летний или всесезонный;874368.00;>20
Легковые и 4х4;205/60R16 Cordiant Sport 3 PS-2;Cordiant;Sport 3 PS-2;205;60;16;92;V;Летний или всесезонный;859795.00;>20
Легкогруз.;185R14C Cordiant Business CA-1;Cordiant;Business CA-1;185;80;14C;102/100;R;Летний или всесезонный;757785.00;>20
Легкогруз.;195R14C Cordiant Business CA-1;Cordiant;Business CA-1;195;80;14C;106/104;R;Летний или всесезонный;786931.00;>20
Легкогруз.;195/70R15C Cordiant Business CS-501;Cordiant;Business CS-501;195;70;15C;104/102;R;Летний или всесезонный;918086.00;>20
Легковые и 4х4;205/55R16 Tigar Syneris;Tigar;Syneris;205;55;16;94;V;Летний или всесезонный;964951.00;>20
Легковые и 4х4;225/55R16 Michelin PRIMACY 3;Michelin;PRIMACY 3;225;55;16;95;V;Летний или всесезонный;2756484.00;>20
Легковые и 4х4;235/55R17 Tigar SUV Summer;Tigar;SUV Summer;235;55;17;103;V;Летний или всесезонный;1707783.00;8
Легковые и 4х4;235/60R18 Tigar SUV Summer;Tigar;SUV Summer;235;60;18;107;W;Летний или всесезонный;1798818.00;4
Легковые и 4х4;185/70R14 Cordiant Comfort PS-400;Cordiant;Comfort PS-400;185;70;14;88;H;Летний или всесезонный;597484.00;>20
Легковые и 4х4;195/65R15 Cordiant Road Run., PS-1;Cordiant;Road Run., PS-1;195;65;15;91;H;Летний или всесезонный;619344.00;>20
Легковые и 4х4;205/55R16 Cordiant Sport 2 PS-501;Cordiant;Sport 2 PS-501;205;55;16;91;V;Летний или всесезонный;801504.00;>20
Легковые и 4х4;215/55R16 Cordiant Sport 3 PS-2;Cordiant;Sport 3 PS-2;215;55;16;93;V;Летний или всесезонный;925372.00;10
Легковые и 4х4;185/55R14 Taurus TOURING 301;Taurus;TOURING 301;185;55;14;80;H;Летний или всесезонный;770816.00;18
Легковые и 4х4;185/55R15 Taurus HIGH PERFORMANCE 401;Taurus;HIGH PERFORMANCE 401;185;55;15;82;V;Летний или всесезонный;830862.00;>20
Легковые и 4х4;185/65R15 Taurus TOURING 301;Taurus;TOURING 301;185;65;15;88;H;Летний или всесезонный;783820.00;>20
Легковые и 4х4;215/65R16 Taurus SUV 701;Taurus;SUV 701;215;65;16;102;H;Летний или всесезонный;1298902.00;>20
Легковые и 4х4;225/55R16 Taurus HIGH PERFORMANCE 401;Taurus;HIGH PERFORMANCE 401;225;55;16;99;W;Летний или всесезонный;1276508.00;>20
Легковые и 4х4;205/40R17 Taurus HIGH PERFORMANCE 401;Taurus;HIGH PERFORMANCE 401;205;40;17;84;W;Летний или всесезонный;1097256.00;>20
Легковые и 4х4;205/50R17 Taurus HIGH PERFORMANCE 401;Taurus;HIGH PERFORMANCE 401;205;50;17;93;W;Летний или всесезонный;1175979.00;>20
Легковые и 4х4;215/50R17 Taurus HIGH PERFORMANCE 401;Taurus;HIGH PERFORMANCE 401;215;50;17;95;W;Летний или всесезонный;1196726.00;>20
Легковые и 4х4;215/55R17 Taurus HIGH PERFORMANCE 401;Taurus;HIGH PERFORMANCE 401;215;55;17;98;W;Летний или всесезонный;1298902.00;>20
Легковые и 4х4;225/60R17 Taurus SUV 701;Taurus;SUV 701;225;60;17;99;H;Летний или всесезонный;1616847.00;16
Легковые и 4х4;235/45R17 Taurus HIGH PERFORMANCE 401;Taurus;HIGH PERFORMANCE 401;235;45;17;97;Y;Летний или всесезонный;1298902.00;>20
Легковые и 4х4;245/45R17 Taurus HIGH PERFORMANCE 401;Taurus;HIGH PERFORMANCE 401;245;45;17;99;W;Летний или всесезонный;1422324.00;>20
Легковые и 4х4;215/55R18 Taurus HIGH PERFORMANCE 401;Taurus;HIGH PERFORMANCE 401;215;55;18;99;V;Летний или всесезонный;1321298.00;20
Легковые и 4х4;235/60R18 Taurus SUV 701;Taurus;SUV 701;235;60;18;107;W;Летний или всесезонный;1861574.00;>20
Легковые и 4х4;245/40R18 Taurus HIGH PERFORMANCE 401;Taurus;HIGH PERFORMANCE 401;245;40;18;97;Y;Летний или всесезонный;1556692.00;>20
Легкогруз.;195/70R15C Taurus LIGHT TRUCK 101;Taurus;LIGHT TRUCK 101;195;70;15C;104/102;R;Летний или всесезонный;1260972.00;>20
Легкогруз.;225/70R15C Taurus LIGHT TRUCK 101;Taurus;LIGHT TRUCK 101;225;70;15C;112/110;R;Летний или всесезонный;1410877.00;>20
Легкогруз.;195/75R16C Taurus LIGHT TRUCK 101;Taurus;LIGHT TRUCK 101;195;75;16C;107/105;R;Летний или всесезонный;1391282.00;>20
Легкогруз.;205/65R16C Taurus LIGHT TRUCK 101;Taurus;LIGHT TRUCK 101;205;65;16C;107/105;R;Летний или всесезонный;1471356.00;>20
Легковые и 4х4;195/65R15 Toyo NanoEnergy 3;Toyo;NanoEnergy 3;195;65;15;91;T;Летний или всесезонный;911514.00;>20
